03244,STANDARD,Hillsborough,"Deering, Hillsboro, Windsor",,NH,Hillsborough County,America/New_York,603,43.12,-71.92
03245,STANDARD,Holderness,,,NH,Grafton County,America/New_York,603,43.73,-71.58
03246,STANDARD,Laconia,,"Lakeport, Weirs Beach",NH,Belknap County,America/New_York,603,43.56,-71.48
03247,PO BOX,Laconia,,"Gilford, Lakeport, Weirs Beach",NH,Belknap County,America/New_York,603,43.56,-71.48
03249,STANDARD,Gilford,,Guilford,NH,Belknap County,America/New_York,603,43.53,-71.38
03251,STANDARD,Lincoln,,,NH,Grafton County,America/New_York,603,44.04,-71.67
03252,PO BOX,Lochmere,,,NH,Belknap County,America/New_York,603,43.47,-71.56
03253,STANDARD,Meredith,,,NH,Belknap County,America/New_York,603,43.65,-71.5
03254,STANDARD,Moultonborough,Moultonboro,,NH,Carroll County,America/New_York,603,43.75,-71.39
03255,STANDARD,Newbury,Mount Sunapee,Mt Sunapee,NH,Merrimack County,America/New_York,603,43.32,-72.03
03256,STANDARD,New Hampton,,,NH,Belknap County,America/New_York,603,43.6,-71.65
03257,STANDARD,New London,,Sutton,NH,Merrimack County,America/New_York,603,43.41,-71.98
03258,STANDARD,Chichester,,North Chichester,NH,Merrimack County,America/New_York,603,43.25,-71.39
03259,STANDARD,North Sandwich,N Sandwich,,NH,Carroll County,America/New_York,603,43.86,-71.38
03260,PO BOX,North Sutton,,N Sutton,NH,Merrimack County,America/New_York,603,43.36,-71.94
03261,STANDARD,Northwood,,,NH,Rockingham County,America/New_York,603,43.19,-71.15
03262,STANDARD,North Woodstock,N Woodstock,,NH,Grafton County,America/New_York,603,44.01,-71.73
03263,STANDARD,Pittsfield,,,NH,Merrimack County,America/New_York,603,43.3,-71.33
03264,STANDARD,Plymouth,,Bridgewater,NH,Grafton County,America/New_York,603,43.73,-71.69
03266,STANDARD,Rumney,Dorchester,"Ellsworth, Groton",NH,Grafton County,America/New_York,603,43.8,-71.81
03268,STANDARD,Salisbury,,,NH,Merrimack County,America/New_York,603,43.38,-71.71
03269,STANDARD,Sanbornton,,,NH,Belknap County,America/New_York,603,43.48,-71.58
03272,PO BOX,South Newbury,,"Newbury, S Newbury",NH,Merrimack County,America/New_York,603,43.29,-72
03273,PO BOX,South Sutton,,S Sutton,NH,Merrimack County,America/New_York,603,43.31,-71.92
03274,PO BOX,Stinson Lake,,,NH,Grafton County,America/New_York,603,43.86,-71.8
03275,STANDARD,Suncook,"Allenstown, Pembroke",,NH,Merrimack County,America/New_York,603,43.13,-71.45
03276,STANDARD,Tilton,Northfield,,NH,Belknap County,America/New_York,603,43.44,-71.58
03278,STANDARD,Warner,,Sutton,NH,Merrimack County,America/New_York,603,43.28,-71.81
03279,STANDARD,Warren,,,NH,Grafton County,America/New_York,603,43.92,-71.89
03280,STANDARD,Washington,,,NH,Sullivan County,America/New_York,603,43.17,-72.09
03281,STANDARD,Weare,,,NH,Hillsborough County,America/New_York,603,43.1,-71.73
03282,STANDARD,Wentworth,,,NH,Grafton County,America/New_York,603,43.87,-71.91
03284,STANDARD,Springfield,,"W Springfield, West Springfield",NH,Sullivan County,America/New_York,603,43.49,-72.03
03285,STANDARD,Thornton,,Campton,NH,Grafton County,America/New_York,603,43.93,-71.62
03287,STANDARD,Wilmot,,"Sutton, Wilmot Flat",NH,Merrimack County,America/New_York,603,43.45,-71.91
03289,PO BOX,Winnisquam,,,NH,Belknap County,America/New_York,603,43.5,-71.49
03290,STANDARD,Nottingham,,,NH,Rockingham County,America/New_York,603,43.11,-71.1
03291,STANDARD,West Nottingham,W Nottingham,,NH,Rockingham County,America/New_York,603,43.13,-71.12
03293,PO BOX,Woodstock,,,NH,Grafton County,America/New_York,603,43.97,-71.68
03298,UNIQUE,Tilton,,"Brm J Jill, J Jill",NH,Belknap County,America/New_York,603,43.44,-71.58
03299,UNIQUE,Tilton,,J Jill,NH,Belknap County,America/New_York,603,43.44,-71.58
03301,STANDARD,Concord,,,NH,Merrimack County,America/New_York,603,43.23,-71.56
03302,PO BOX,Concord,,,NH,Merrimack County,America/New_York,603,43.23,-71.56
03303,STANDARD,Concord,"Boscawen, Penacook, Webster",,NH,Merrimack County,America/New_York,603,43.23,-71.56
03304,STANDARD,Bow,,Concord,NH,Merrimack County,America/New_York,603,43.13,-71.54
03305,UNIQUE,Concord,,Nh Dept Of Safety,NH,Merrimack County,America/New_York,603,43.23,-71.56
03307,STANDARD,Loudon,,Concord,NH,Merrimack County,America/New_York,603,43.28,-71.46
03431,STANDARD,Keene,"North Swanzey, Roxbury, Surry",N Swanzey,NH,Cheshire County,America/New_York,603,42.95,-72.29
03435,UNIQUE,Keene,,Keene State College,NH,Cheshire County,America/New_York,603,42.95,-72.29
03440,STANDARD,Antrim,,,NH,Hillsborough County,America/New_York,603,43.03,-71.94
03441,STANDARD,Ashuelot,,,NH,Cheshire County,America/New_York,603,42.81,-72.44
03442,STANDARD,Bennington,,,NH,Hillsborough County,America/New_York,603,43,-71.93
03443,STANDARD,Chesterfield,,,NH,Cheshire County,America/New_York,603,42.88,-72.46
03444,STANDARD,Dublin,,,NH,Cheshire County,America/New_York,603,42.91,-72.06
03445,STANDARD,Sullivan,,"E Sullivan, East Sullivan, Nelson",NH,Cheshire County,America/New_York,603,43.01,-72.21
03446,STANDARD,Swanzey,,"E Swanzey, East Swanzey, Swanzey Center, Swanzey Ctr",NH,Cheshire County,America/New_York,603,42.86,-72.28
03447,STANDARD,Fitzwilliam,,,NH,Cheshire County,America/New_York,603,42.78,-72.15
03448,STANDARD,Gilsum,,,NH,Cheshire County,America/New_York,603,43.05,-72.26
03449,STANDARD,Hancock,,,NH,Hillsborough County,America/New_York,603,42.96,-71.98
03450,STANDARD,Harrisville,,,NH,Cheshire County,America/New_York,603,42.95,-72.1
03451,STANDARD,Hinsdale,,,NH,Cheshire County,America/New_York,603,42.78,-72.48
03452,STANDARD,Jaffrey,,,NH,Cheshire County,America/New_York,603,42.81,-72.02
03455,STANDARD,Marlborough,,,NH,Cheshire County,America/New_York,603,42.9,-72.21
03456,STANDARD,Marlow,,,NH,Cheshire County,America/New_York,603,43.11,-72.2
03457,STANDARD,Nelson,Munsonville,Stoddard,NH,Cheshire County,America/New_York,603,42.99,-72.12
03458,STANDARD,Peterborough,Sharon,,NH,Hillsborough County,America/New_York,603,42.87,-71.96
03461,STANDARD,Rindge,,,NH,Cheshire County,America/New_York,603,42.75,-72.01
03462,STANDARD,Spofford,,,NH,Cheshire County,America/New_York,603,42.9,-72.4
03464,STANDARD,Stoddard,,,NH,Cheshire County,America/New_York,603,43.08,-72.1
03465,STANDARD,Troy,,,NH,Cheshire County,America/New_York,603,42.83,-72.18
03466,STANDARD,West Chesterfield,W Chesterfld,W Chesterfield,NH,Cheshire County,America/New_York,603,42.87,-72.51
03467,STANDARD,Westmoreland,,,NH,Cheshire County,America/New_York,603,42.96,-72.45
03468,PO BOX,West Peterborough,W Peterboro,W Peterborough,NH,Hillsborough County,America/New_York,603,42.85,-71.96
03469,PO BOX,West Swanzey,,W Swanzey,NH,Cheshire County,America/New_York,603,42.87,-72.32
03470,STANDARD,Winchester,Richmond,,NH,Cheshire County,America/New_York,603,42.77,-72.38
03561,STANDARD,Littleton,,,NH,Grafton County,America/New_York,603,44.31,-71.76
03570,STANDARD,Berlin,,,NH,Coos County,America/New_York,603,44.48,-71.25
03574,STANDARD,Bethlehem,,,NH,Grafton County,America/New_York,603,44.28,-71.68
03575,PO BOX,Bretton Woods,,,NH,Coos County,America/New_York,603,44.34,-71.55
03576,STANDARD,Colebrook,"Dixville, Stewartstown","Columbia, Dixville Notch",NH,Coos County,America/New_York,603,44.89,-71.49
03579,STANDARD,Errol,"Wentworths Location, Wntwrths Lctn",,NH,Coos County,America/New_York,"603,207",44.78,-71.13
03580,STANDARD,Franconia,,Easton,NH,Grafton County,America/New_York,603,44.22,-71.74
03581,STANDARD,Gorham,Shelburne,,NH,Coos County,America/New_York,603,44.39,-71.18
03582,STANDARD,Groveton,"Northumberland, Northumberlnd, Stark",,NH,Coos County,America/New_York,603,44.59,-71.51
03583,STANDARD,Jefferson,,Northumberland,NH,Coos County,America/New_York,603,44.41,-71.47
03584,STANDARD,Lancaster,,Northumberland,NH,Coos County,America/New_York,603,44.48,-71.56
03585,STANDARD,Lisbon,"Landaff, Lyman",,NH,Grafton County,America/New_York,603,44.21,-71.9
03586,STANDARD,Sugar Hill,,,NH,Grafton County,America/New_York,603,44.23,-71.78
03588,STANDARD,Milan,Dummer,,NH,Coos County,America/New_York,603,44.57,-71.18
03589,PO BOX,Mount Washington,Mt Washington,,NH,Co̦s County,America/New_York,603,44.27,-71.3
03590,STANDARD,North Stratford,"N Stratford, Stratford","Columbia, No Stratford",NH,Coos County,America/New_York,"603,802",44.76,-71.58
03592,STANDARD,Pittsburg,Clarksville,,NH,Coos County,America/New_York,603,45.05,-71.39
03593,STANDARD,Randolph,,,NH,Coos County,America/New_York,603,44.37,-71.25
03595,PO BOX,Twin Mountain,,,NH,Coos County,America/New_York,603,44.3,-71.5
03597,PO BOX,West Stewartstown,W Stewartstwn,W Stewartstown,NH,Co̦s County,America/New_York,603,44.95,-71.49
03598,STANDARD,Whitefield,"Carroll, Dalton",,NH,Coos County,America/New_York,603,44.37,-71.61
03601,STANDARD,Acworth,,,NH,Sullivan County,America/New_York,603,43.21,-72.29
03602,STANDARD,Alstead,Langdon,"Alstead Center, East Alstead",NH,Cheshire County,America/New_York,603,43.15,-72.36
03603,STANDARD,Charlestown,,Unity,NH,Sullivan County,America/New_York,603,43.23,-72.42
03604,PO BOX,Drewsville,,,NH,Cheshire County,America/New_York,603,43.12,-72.39
03605,STANDARD,Lempster,East Lempster,E Lempster,NH,Sullivan County,America/New_York,603,43.23,-72.21
03607,STANDARD,South Acworth,,"S Acworth, So Acworth",NH,Sullivan County,America/New_York,603,43.18,-72.32
03608,STANDARD,Walpole,,,NH,Cheshire County,America/New_York,603,43.08,-72.43
03609,STANDARD,North Walpole,,"N Walpole, No Walpole",NH,Cheshire County,America/New_York,603,43.14,-72.44
03740,STANDARD,Bath,,,NH,Grafton County,America/New_York,603,44.16,-71.96
03741,STANDARD,Canaan,Orange,,NH,Grafton County,America/New_York,603,43.64,-72.01
03743,STANDARD,Claremont,,Unity,NH,Sullivan County,America/New_York,603,43.37,-72.33
03745,STANDARD,Cornish,,,NH,Sullivan County,America/New_York,603,43.48,-72.32
03746,PO BOX,Cornish Flat,,,NH,Sullivan County,America/New_York,603,43.49,-72.27
03748,STANDARD,Enfield,,,NH,Grafton County,America/New_York,603,43.64,-72.14
03749,PO BOX,Enfield Center,Enfield Ctr,,NH,Grafton County,America/New_York,603,43.57,-72.11
03750,STANDARD,Etna,,,NH,Grafton County,America/New_York,603,43.71,-72.19
03751,PO BOX,Georges Mills,,,NH,Sullivan County,America/New_York,603,43.42,-72.07
03752,STANDARD,Goshen,,,NH,Sullivan County,America/New_York,603,43.3,-72.14
03753,STANDARD,Grantham,,,NH,Sullivan County,America/New_York,603,43.48,-72.13
03754,PO BOX,Guild,,,NH,Sullivan County,America/New_York,603,43.37,-72.14
03755,STANDARD,Hanover,,,NH,Grafton County,America/New_York,603,43.7,-72.27
03756,PO BOX,Lebanon,,Dartmouth Hitchcock Med Ctr,NH,Grafton County,America/New_York,603,43.63,-72.25
03765,STANDARD,Haverhill,,,NH,Grafton County,America/New_York,603,44.03,-72.06
03766,STANDARD,Lebanon,,,NH,Grafton County,America/New_York,603,43.63,-72.25
03768,STANDARD,Lyme,,,NH,Grafton County,America/New_York,603,43.8,-72.15
03769,PO BOX,Lyme Center,,,NH,Grafton County,America/New_York,603,43.83,-72.1
03770,STANDARD,Meriden,,,NH,Sullivan County,America/New_York,603,43.52,-72.27
03771,STANDARD,Monroe,,,NH,Grafton County,America/New_York,603,44.28,-72.01
03773,STANDARD,Newport,Croydon,Unity,NH,Sullivan County,America/New_York,603,43.37,-72.17
03774,STANDARD,North Haverhill,N Haverhill,No Haverhill,NH,Grafton County,America/New_York,603,44.09,-71.99
03777,STANDARD,Orford,,,NH,Grafton County,America/New_York,603,43.89,-72.06
03779,STANDARD,Piermont,,,NH,Grafton County,America/New_York,603,43.96,-72.08
03780,STANDARD,Pike,,Benton,NH,Grafton County,America/New_York,603,44,-72
03781,STANDARD,Plainfield,,,NH,Sullivan County,America/New_York,603,43.53,-72.35
03782,STANDARD,Sunapee,,,NH,Sullivan County,America/New_York,603,43.38,-72.08
03784,STANDARD,West Lebanon,,W Lebanon,NH,Grafton County,America/New_York,603,43.62,-72.29
03785,STANDARD,Woodsville,Benton,"Easton, Landaff",NH,Grafton County,America/New_York,603,44.14,-72.02
03801,STANDARD,Portsmouth,Newington,,NH,Rockingham County,America/New_York,603,43.05,-70.78
03802,PO BOX,Portsmouth,,,NH,Rockingham County,America/New_York,603,43.05,-70.78
03803,UNIQUE,Portsmouth,,Air National Guard,NH,Rockingham County,America/New_York,603,43.05,-70.78
03804,PO BOX,Portsmouth,,,NH,Rockingham County,America/New_York,603,43.05,-70.78
03805,STANDARD,Newington,Portsmouth,,NH,Rockingham County,America/New_York,603,43.23,-70.82
03809,STANDARD,Alton,,,NH,Belknap County,America/New_York,603,43.45,-71.21
03810,STANDARD,Alton Bay,,"Alton, West Alton",NH,Belknap County,America/New_York,603,43.48,-71.24
03811,STANDARD,Atkinson,,,NH,Rockingham County,America/New_York,603,42.83,-71.14
03812,STANDARD,Bartlett,"Harts Lctn, Harts Location",,NH,Carroll County,America/New_York,603,44.08,-71.27
03813,STANDARD,Center Conway,Chatham,"North Chatham, South Chatham",NH,Carroll County,America/New_York,603,43.97,-71.04
03814,STANDARD,Center Ossipee,Ctr Ossipee,,NH,Carroll County,America/New_York,603,43.76,-71.12
03815,STANDARD,Center Strafford,Ctr Strafford,,NH,Strafford County,America/New_York,"603,978",43.26,-71.11
03816,STANDARD,Center Tuftonboro,Ctr Tuftnboro,"Ctr Tuftonboro, Tuftonboro",NH,Carroll County,America/New_York,603,43.71,-71.25
03817,STANDARD,Chocorua,,,NH,Carroll County,America/New_York,603,43.89,-71.24
03818,STANDARD,Conway,Albany,,NH,Carroll County,America/New_York,603,43.97,-71.12
03819,STANDARD,Danville,,"S Danville, So Danville, South Danville",NH,Rockingham County,America/New_York,603,42.91,-71.12
03820,STANDARD,Dover,,,NH,Strafford County,America/New_York,603,43.19,-70.87
03821,PO BOX,Dover,,,NH,Strafford County,America/New_York,603,43.19,-70.87
03822,UNIQUE,Dover,,Liberty Mutual Insurance,NH,Strafford County,America/New_York,603,43.19,-70.87
03823,STANDARD,Madbury,,,NH,Strafford County,America/New_York,603,43.17,-70.93
03824,STANDARD,Durham,Lee,,NH,Strafford County,America/New_York,603,43.13,-70.92
03825,STANDARD,Barrington,,,NH,Strafford County,America/New_York,603,43.22,-71.04
03826,STANDARD,East Hampstead,E Hampstead,,NH,Rockingham County,America/New_York,603,42.88,-71.13
03827,STANDARD,East Kingston,South Hampton,"E Kingston, S Hampton, So Hampton",NH,Rockingham County,America/New_York,603,42.92,-71.01
03830,STANDARD,East Wakefield,E Wakefield,Wakefield,NH,Carroll County,America/New_York,603,43.64,-71
03832,PO BOX,Eaton Center,,"Eaton, Eaton Ctr",NH,Carroll County,America/New_York,603,43.9,-71.06
03833,STANDARD,Exeter,"Brentwood, Kensington",,NH,Rockingham County,America/New_York,603,42.97,-70.94
03835,STANDARD,Farmington,,,NH,Strafford County,America/New_York,603,43.4,-71.07
03836,STANDARD,Freedom,,,NH,Carroll County,America/New_York,603,43.81,-71.03
03837,STANDARD,Gilmanton Iron Works,Gilmanton Iw,,NH,Belknap County,America/New_York,603,43.43,-71.34
03838,STANDARD,Glen,,,NH,Carroll County,America/New_York,603,44.1,-71.17
03839,STANDARD,Rochester,,Gonic,NH,Strafford County,America/New_York,603,43.3,-70.97
03840,STANDARD,Greenland,,,NH,Rockingham County,America/New_York,603,43.03,-70.83
03841,STANDARD,Hampstead,,,NH,Rockingham County,America/New_York,603,42.87,-71.18
03842,STANDARD,Hampton,,Hampton Beach,NH,Rockingham County,America/New_York,603,42.94,-70.82
03843,PO BOX,Hampton,,Hampton Beach,NH,Rockingham County,America/New_York,603,42.94,-70.82
03844,STANDARD,Hampton Falls,,,NH,Rockingham County,America/New_York,603,42.91,-70.86
03845,STANDARD,Intervale,,,NH,Carroll County,America/New_York,603,44.15,-71.06
03846,STANDARD,Jackson,,,NH,Carroll County,America/New_York,603,44.14,-71.18
03847,PO BOX,Kearsarge,,,NH,Carroll County,America/New_York,603,44.06,-71.06
03848,STANDARD,Kingston,,,NH,Rockingham County,America/New_York,603,42.93,-71.05
03849,STANDARD,Madison,,,NH,Carroll County,America/New_York,603,43.89,-71.14
03850,PO BOX,Melvin Village,Melvin Vlg,Tuftonboro,NH,Carroll County,America/New_York,603,43.69,-71.28
03851,STANDARD,Milton,,,NH,Strafford County,America/New_York,603,43.4,-70.98
03852,STANDARD,Milton Mills,,Milton,NH,Strafford County,America/New_York,603,43.5,-70.97
03853,STANDARD,Mirror Lake,,Tuftonboro,NH,Carroll County,America/New_York,603,43.63,-71.28
03854,PO BOX,New Castle,,Newcastle,NH,Rockingham County,America/New_York,603,43.05,-70.72
03855,STANDARD,New Durham,,,NH,Strafford County,America/New_York,603,43.43,-71.17
03856,STANDARD,Newfields,,,NH,Rockingham County,America/New_York,603,43.03,-70.93
03857,STANDARD,Newmarket,,,NH,Rockingham County,America/New_York,603,43.07,-70.94
03858,STANDARD,Newton,,,NH,Rockingham County,America/New_York,603,42.86,-71.03
03859,PO BOX,Newton Junction,Newton Jct,,NH,Rockingham County,America/New_York,603,42.86,-71.04
03860,STANDARD,North Conway,"Hales Lctn, Hales Location","N Conway, No Conway",NH,Carroll County,America/New_York,603,44.05,-71.12
03861,STANDARD,Lee,,Durham,NH,Strafford County,America/New_York,603,43.1,-71.01
03862,STANDARD,North Hampton,,"N Hampton, No Hampton",NH,Rockingham County,America/New_York,603,42.97,-70.83
03864,STANDARD,Ossipee,,,NH,Carroll County,America/New_York,603,43.68,-71.11
03865,STANDARD,Plaistow,,,NH,Rockingham County,America/New_York,603,42.83,-71.09
03866,PO BOX,Rochester,,,NH,Strafford County,America/New_York,603,43.3,-70.97
03867,STANDARD,Rochester,,,NH,Strafford County,America/New_York,603,43.3,-70.97
03868,STANDARD,Rochester,,"E Rochester, East Rochester",NH,Strafford County,America/New_York,603,43.3,-70.97
03869,STANDARD,Rollinsford,,,NH,Strafford County,America/New_York,603,43.23,-70.82
03870,STANDARD,Rye,,,NH,Rockingham County,America/New_York,603,43.01,-70.77
03871,PO BOX,Rye Beach,,,NH,Rockingham County,America/New_York,603,43.01,-70.76
03872,STANDARD,Sanbornville,Brookfield,Wakefield,NH,Carroll County,America/New_York,603,43.56,-71.01
03873,STANDARD,Sandown,,,NH,Rockingham County,America/New_York,603,42.92,-71.18
03874,STANDARD,Seabrook,,,NH,Rockingham County,America/New_York,603,42.89,-70.87
03875,STANDARD,Silver Lake,,Madison,NH,Carroll County,America/New_York,603,43.87,-71.19
03878,STANDARD,Somersworth,,,NH,Strafford County,America/New_York,603,43.25,-70.88
03882,STANDARD,Effingham,,"S Effingham, So Effingham, South Effingham",NH,Carroll County,America/New_York,603,43.71,-71
03883,STANDARD,South Tamworth,S Tamworth,So Tamworth,NH,Carroll County,America/New_York,603,43.83,-71.31
03884,STANDARD,Strafford,,,NH,Strafford County,America/New_York,603,43.32,-71.18
03885,STANDARD,Stratham,,,NH,Rockingham County,America/New_York,603,43.02,-70.91
03886,STANDARD,Tamworth,,,NH,Carroll County,America/New_York,603,43.85,-71.26
03887,STANDARD,Union,Middleton,Wakefield,NH,Strafford County,America/New_York,603,43.45,-71.03
03890,STANDARD,West Ossipee,,W Ossipee,NH,Carroll County,America/New_York,603,43.83,-71.2
03894,STANDARD,Wolfeboro,,"Brookfield, Tuftonboro",NH,Carroll County,America/New_York,603,43.58,-71.2
03896,PO BOX,Wolfeboro Falls,Wolfeboro Fls,,NH,Carroll County,America/New_York,603,43.59,-71.24
